PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,IMAGE_URL
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,22,14,8,0.636,771.455,187,351,0.533,3,13,0.231,123,147,0.837,80,199,279,71,44,23,60,25,59,121,500,56,1146.3,19,0,1019.0,41,43,286,135,15,15,34,83,321,314,352,11,10,134,4,2,2,82,49,37,2,476,448,9,20,69,6,2,11,6,https://cdn.nba.com/headshots/nba/latest/260x190/203076.png
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,19,15,4,0.789,637.1266666666667,161,356,0.452,45,119,0.378,96,111,0.865,14,93,107,92,58,23,9,14,35,67,463,163,767.4,2,0,771.0,175,21,119,26,74,36,33,240,50,54,147,20,26,105,178,63,85,54,22,37,129,411,326,50,31,6,42,67,11,36,https://cdn.nba.com/headshots/nba/latest/260x190/1630162.png
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,13,2,11,0.154,82.8,12,26,0.462,0,4,0.0,11,14,0.786,8,12,20,5,9,3,4,1,8,7,35,51,78.5,0,0,74.0,296,383,390,424,366,350,358,215,392,368,392,252,264,209,264,349,334,368,282,341,226,91,122,330,346,78,351,145,11,355,https://cdn.nba.com/headshots/nba/latest/260x190/1630264.png
1629717,Armoni Brooks,Armoni,1610612751,BKN,25.0,6,3,3,0.5,49.13333333333333,7,18,0.389,5,13,0.385,0,0,0.0,2,8,10,1,1,0,0,1,1,0,19,35,31.5,0,0,35.0,389,342,84,271,401,380,383,382,288,314,124,424,434,424,374,372,377,432,408,426,392,91,33,449,385,106,402,145,11,393,https://cdn.nba.com/headshots/nba/latest/260x190/1629717.png
1641709,Ausar Thompson,Ausar,1610612765,DET,20.0,23,2,21,0.087,633.7183333333334,101,221,0.457,7,48,0.146,34,50,0.68,68,126,194,57,44,22,30,22,82,53,243,-191,673.3,2,0,605.0,13,383,492,452,76,107,98,230,274,200,381,119,109,302,11,26,18,110,49,49,18,463,494,76,129,490,59,67,11,69,https://cdn.nba.com/headshots/nba/latest/260x190/1641709.png
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,23,14,9,0.609,669.885,112,240,0.467,32,97,0.33,69,80,0.863,21,88,109,108,55,23,2,10,32,68,325,-14,637.8,3,0,624.0,13,43,322,174,50,78,79,201,99,81,259,48,52,107,114,71,82,33,28,37,284,352,293,49,68,336,66,52,11,64,https://cdn.nba.com/headshots/nba/latest/260x190/1630559.png
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,23.0,22,9,13,0.409,408.8183333333333,52,112,0.464,17,50,0.34,14,18,0.778,9,27,36,37,17,15,2,10,34,14,135,-19,267.7,0,0,259.0,41,167,423,311,199,209,210,207,190,195,233,224,230,216,247,278,278,160,199,139,284,352,316,257,219,355,243,145,11,234,https://cdn.nba.com/headshots/nba/latest/260x190/1630245.png
1628389,Bam Adebayo,Bam,1610612748,MIA,26.0,16,10,6,0.625,536.7783333333333,132,253,0.522,1,3,0.333,91,112,0.813,33,126,159,62,39,19,16,10,39,100,356,-15,705.8,10,1,648.0,238,152,189,146,129,52,70,91,358,381,244,26,24,169,62,26,35,95,65,83,54,352,353,20,56,343,53,16,5,60,https://cdn.nba.com/headshots/nba/latest/260x190/1628389.png
1641767,Ben Sheppard,Ben,1610612754,IND,22.0,9,5,4,0.556,58.336666666666666,9,22,0.409,5,15,0.333,2,2,1.0,1,4,5,5,1,1,0,1,6,1,25,5,40.5,0,0,42.0,356,292,119,225,387,367,369,343,288,299,244,368,382,1,407,410,410,368,408,381,392,91,109,411,370,208,389,145,11,388,https://cdn.nba.com/headshots/nba/latest/260x190/1641767.png
1627732,Ben Simmons,Ben,1610612751,BKN,27.0,6,3,3,0.5,190.65666666666667,19,36,0.528,0,0,0.0,1,4,0.25,16,49,65,40,15,3,5,2,16,12,39,-33,186.0,2,0,160.0,389,342,84,271,301,318,331,88,392,442,392,396,359,422,156,188,187,150,223,341,203,150,182,284,336,384,284,67,11,294,https://cdn.nba.com/headshots/nba/latest/260x190/1627732.png
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,21.0,21,13,8,0.619,531.03,105,235,0.447,27,72,0.375,52,65,0.8,26,59,85,46,29,13,4,32,43,53,289,0,482.0,1,0,481.0,105,60,286,155,132,95,80,254,121,134,152,73,71,179,84,144,131,135,115,172,226,490,372,76,89,241,136,100,11,123,https://cdn.nba.com/headshots/nba/latest/260x190/1631097.png
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,19.0,21,3,18,0.143,557.7633333333333,70,135,0.519,24,60,0.4,22,35,0.629,15,72,87,38,33,23,14,10,37,24,186,-86,425.4,1,0,409.0,105,342,477,428,118,167,183,97,149,164,98,181,152,341,165,112,124,156,89,37,71,352,337,197,171,455,163,100,11,163,https://cdn.nba.com/headshots/nba/latest/260x190/1641731.png
202687,Bismack Biyombo,Bismack,1610612763,MEM,31.0,17,6,11,0.353,413.2183333333333,41,71,0.577,0,0,0.0,18,30,0.6,41,73,114,35,21,6,21,7,48,25,100,-44,349.3,2,0,303.0,226,261,390,353,197,248,275,52,392,442,392,198,177,352,41,107,75,169,163,277,28,301,400,191,265,412,201,67,11,214,https://cdn.nba.com/headshots/nba/latest/260x190/202687.png
1631104,Blake Wesley,Blake,1610612759,SAS,20.0,5,0,5,0.0,24.165,3,8,0.375,0,1,0.0,1,2,0.5,1,1,2,5,1,0,1,0,3,1,7,-28,18.9,0,0,16.0,406,458,152,458,427,418,423,396,392,414,392,396,382,381,407,445,440,368,408,426,323,1,76,411,429,379,428,145,11,429,https://cdn.nba.com/headshots/nba/latest/260x190/1631104.png
1626246,Boban Marjanovic,Boban,1610612745,HOU,35.0,3,2,1,0.667,20.233333333333334,5,9,0.556,0,1,0.0,0,1,0.0,2,6,8,3,0,0,1,0,2,3,10,-5,27.1,0,0,23.0,444,383,16,106,434,397,416,66,392,414,392,424,424,424,374,392,392,394,442,426,323,1,53,375,413,280,410,145,11,415,https://cdn.nba.com/headshots/nba/latest/260x190/1626246.png
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,23,16,7,0.696,544.7166666666667,107,221,0.484,17,58,0.293,29,37,0.784,34,117,151,26,21,17,13,8,55,25,260,34,549.2,2,0,514.0,13,8,234,77,126,91,98,151,190,176,310,141,146,211,59,35,39,220,163,103,79,317,434,191,111,108,97,67,11,109,https://cdn.nba.com/headshots/nba/latest/260x190/1626171.png
203992,Bogdan Bogdanovic,Bogdan,1610612737,ATL,31.0,22,9,13,0.409,606.1883333333334,137,296,0.463,75,186,0.403,30,32,0.938,9,66,75,50,28,31,7,12,57,24,379,52,630.0,0,0,655.0,41,167,423,311,98,49,50,211,3,4,95,139,166,43,247,127,158,129,122,15,157,385,442,197,48,75,68,145,11,58,https://cdn.nba.com/headshots/nba/latest/260x190/203992.png
202711,Bojan Bogdanovic,Bojan,1610612765,DET,34.0,4,0,4,0.0,122.11666666666666,24,54,0.444,11,30,0.367,11,16,0.688,1,9,10,12,7,8,0,3,4,12,70,-40,117.0,0,0,119.0,430,458,119,458,339,300,297,260,245,253,172,252,248,293,407,365,377,302,314,247,392,187,86,284,292,400,322,145,11,317,https://cdn.nba.com/headshots/nba/latest/260x190/202711.png
1629626,Bol Bol,Bol,1610612756,PHX,24.0,4,3,1,0.75,7.596666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,1,0,0,0,2,-5,4.2,0,0,5.0,430,342,16,48,464,450,474,1,392,442,392,424,434,424,443,445,460,454,383,426,323,1,1,449,459,280,470,145,11,467,https://cdn.nba.com/headshots/nba/latest/260x190/1629626.png
1630538,Bones Hyland,Bones,1610612746,LAC,23.0,12,6,6,0.5,201.0,37,88,0.42,17,48,0.354,9,10,0.9,2,12,14,24,19,7,0,5,22,15,100,24,154.8,0,0,169.0,316,261,189,271,296,262,248,326,190,200,202,274,299,63,374,349,364,230,185,261,392,246,215,245,265,140,304,145,11,291,https://cdn.nba.com/headshots/nba/latest/260x190/1630538.png
203078,Bradley Beal,Bradley,1610612756,PHX,30.0,3,1,2,0.333,85.52666666666667,18,46,0.391,5,15,0.333,11,16,0.688,3,13,16,11,9,2,1,4,9,9,52,-16,87.7,0,0,90.0,444,426,47,355,364,323,308,378,288,299,244,252,248,293,344,341,355,314,282,357,323,219,133,312,319,347,341,145,11,334,https://cdn.nba.com/headshots/nba/latest/260x190/203078.png
1641764,Brandin Podziemski,Brandin,1610612744,GSW,20.0,16,6,10,0.375,306.54833333333335,44,97,0.454,17,39,0.436,12,18,0.667,19,52,71,36,16,8,2,5,27,25,117,50,270.2,0,0,261.0,238,261,360,339,247,240,236,238,190,227,53,245,230,304,133,178,168,163,210,247,284,246,257,191,241,81,239,145,11,232,https://cdn.nba.com/headshots/nba/latest/260x190/1641764.png
1627742,Brandon Ingram,Brandon,1610612740,NOP,26.0,21,11,10,0.524,712.525,185,379,0.488,27,90,0.3,83,106,0.783,12,95,107,113,56,15,3,16,44,88,480,4,775.9,0,0,763.0,105,120,360,266,36,16,19,146,121,96,300,34,32,212,202,58,85,27,26,139,255,429,377,31,26,216,41,145,11,40,https://cdn.nba.com/headshots/nba/latest/260x190/1627742.png
1641706,Brandon Miller,Brandon,1610612766,CHA,21.0,19,6,13,0.316,601.415,105,235,0.447,37,92,0.402,31,38,0.816,20,60,80,41,28,11,11,12,57,48,278,-68,473.5,0,0,480.0,175,261,423,369,101,95,80,254,76,89,97,132,140,167,119,140,142,148,122,198,109,385,442,91,100,437,140,145,11,125,https://cdn.nba.com/headshots/nba/latest/260x190/1641706.png
1630296,Braxton Key,Braxton,1610612743,DEN,26.0,6,5,1,0.833,14.886666666666667,1,5,0.2,0,2,0.0,1,2,0.5,0,3,3,5,0,0,0,0,3,1,3,-10,14.1,0,0,11.0,389,292,16,19,446,450,441,462,392,396,392,396,382,381,443,415,427,368,442,426,392,1,76,411,453,318,435,145,11,443,https://cdn.nba.com/headshots/nba/latest/260x190/1630296.png
1641729,Brice Sensabaugh,Brice,1610612762,UTA,20.0,1,0,1,0.0,2.4166666666666665,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,2,2.4,0,0,2.0,476,458,16,458,491,471,465,471,392,442,392,424,434,424,407,445,440,454,442,426,392,1,1,449,475,229,481,145,11,477,https://cdn.nba.com/headshots/nba/latest/260x190/1641729.png
201572,Brook Lopez,Brook,1610612749,MIL,35.0,23,16,7,0.696,706.1416666666667,118,235,0.502,43,122,0.352,36,46,0.783,33,82,115,35,21,20,65,5,60,41,315,48,739.5,0,0,678.0,13,8,234,77,38,66,80,106,56,47,207,113,115,213,62,82,72,169,163,71,1,246,452,111,76,83,46,145,11,50,https://cdn.nba.com/headshots/nba/latest/260x190/201572.png
1628971,Bruce Brown,Bruce,1610612754,IND,27.0,21,13,8,0.619,673.7466666666667,95,204,0.466,26,77,0.338,46,55,0.836,12,84,96,55,24,26,5,12,50,40,262,79,528.7,0,0,501.0,105,60,286,155,49,117,115,205,134,125,239,85,93,136,202,77,104,117,140,25,203,385,410,119,109,47,106,145,11,113,https://cdn.nba.com/headshots/nba/latest/260x190/1628971.png
1628981,Bruno Fernando,Bruno,1610612737,ATL,25.0,5,4,1,0.8,15.95,3,9,0.333,0,1,0.0,1,1,1.0,3,1,4,0,4,0,0,3,3,1,7,-6,7.8,0,0,11.0,406,318,16,24,444,418,416,422,392,414,392,396,424,1,344,445,418,454,355,426,392,187,76,411,429,290,455,145,11,443,https://cdn.nba.com/headshots/nba/latest/260x190/1628981.png
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,16,5,11,0.313,249.92833333333334,23,51,0.451,14,32,0.438,9,12,0.75,4,23,27,14,9,6,2,0,23,13,69,-42,137.4,0,0,140.0,238,292,390,371,267,304,301,241,217,250,52,274,282,243,321,297,301,291,282,277,284,1,225,272,295,407,311,145,11,305,https://cdn.nba.com/headshots/nba/latest/260x190/1631121.png
1627741,Buddy Hield,Buddy,1610612754,IND,30.0,21,13,8,0.619,539.295,105,229,0.459,61,154,0.396,11,13,0.846,15,53,68,55,30,18,12,9,42,10,282,88,506.1,0,0,526.0,105,60,286,155,128,95,93,223,17,17,106,252,275,122,165,174,176,117,107,93,95,337,368,303,96,35,120,145,11,100,https://cdn.nba.com/headshots/nba/latest/260x190/1627741.png
203468,CJ McCollum,CJ,1610612740,NOP,32.0,11,8,3,0.727,362.38166666666666,78,177,0.441,31,82,0.378,31,39,0.795,8,38,46,60,15,18,10,8,24,24,218,-8,432.2,1,0,411.0,331,210,84,60,219,154,141,275,105,116,148,132,137,198,264,232,249,101,223,93,121,317,233,197,149,305,159,100,11,160,https://cdn.nba.com/headshots/nba/latest/260x190/203468.png
1630595,Cade Cunningham,Cade,1610612765,DET,22.0,23,2,21,0.087,805.1783333333333,190,447,0.425,46,137,0.336,81,91,0.89,11,79,90,168,98,22,5,34,62,71,507,-163,850.0,4,0,865.0,13,383,492,452,5,13,3,312,47,25,243,35,39,73,216,90,118,5,1,49,203,492,462,45,17,486,24,43,11,22,https://cdn.nba.com/headshots/nba/latest/260x190/1630595.png
1631216,Caleb Houstan,Caleb,1610612753,ORL,20.0,14,9,5,0.643,131.755,13,29,0.448,12,27,0.444,4,4,1.0,3,17,20,6,3,2,0,0,11,3,42,-10,78.0,0,0,84.0,280,167,152,131,329,342,347,248,236,261,47,341,359,1,344,321,334,355,371,357,392,1,155,375,329,318,354,145,11,339,https://cdn.nba.com/headshots/nba/latest/260x190/1631216.png
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,13,7,6,0.538,333.24833333333333,62,141,0.44,18,53,0.34,16,24,0.667,15,43,58,29,16,10,3,13,28,26,158,9,294.1,1,0,289.0,296,228,189,251,231,183,177,279,181,185,235,209,205,304,165,209,208,195,210,210,255,398,263,181,191,190,221,100,11,216,https://cdn.nba.com/headshots/nba/latest/260x190/1628997.png
1629629,Cam Reddish,Cam,1610612747,LAL,24.0,19,13,6,0.684,456.76,45,110,0.409,16,51,0.314,29,34,0.853,11,42,53,22,11,26,5,11,33,27,135,30,313.6,0,0,288.0,175,60,189,92,173,236,213,343,204,192,283,141,156,116,216,213,222,246,258,25,203,371,300,178,219,120,211,145,11,219,https://cdn.nba.com/headshots/nba/latest/260x190/1629629.png
1630560,Cam Thomas,Cam,1610612751,BKN,22.0,13,7,6,0.538,408.9683333333333,115,259,0.444,27,79,0.342,47,56,0.839,2,40,42,30,22,8,7,21,26,48,304,2,422.4,0,0,433.0,296,228,189,251,198,70,64,264,121,122,230,83,91,131,374,225,262,191,155,247,157,458,250,91,83,229,165,145,11,148,https://cdn.nba.com/headshots/nba/latest/260x190/1630560.png
1641715,Cam Whitmore,Cam,1610612745,HOU,19.0,5,2,3,0.4,31.883333333333333,7,15,0.467,1,5,0.2,5,10,0.5,1,7,8,2,2,1,0,0,2,6,20,-10,33.6,0,0,33.0,406,383,84,317,416,380,395,201,358,362,364,327,299,381,407,383,392,413,383,381,392,1,53,340,381,318,398,145,11,396,https://cdn.nba.com/headshots/nba/latest/260x190/1641715.png
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,15,8,7,0.533,437.1,82,179,0.458,36,92,0.391,20,24,0.833,27,59,86,40,19,12,1,8,26,21,220,61,403.2,1,0,408.0,258,210,234,258,185,143,138,226,80,89,112,189,205,139,75,144,127,150,185,180,323,317,250,209,145,65,170,100,11,164,https://cdn.nba.com/headshots/nba/latest/260x190/1629661.png
1626166,Cameron Payne,Cameron,1610612749,MIL,29.0,23,16,7,0.696,392.59166666666664,57,118,0.483,29,66,0.439,8,8,1.0,1,30,31,56,20,9,2,4,47,9,151,-7,285.2,0,0,289.0,13,8,234,77,209,195,202,159,113,152,51,286,323,1,407,267,295,113,177,226,284,219,393,312,197,299,227,145,11,216,https://cdn.nba.com/headshots/nba/latest/260x190/1626166.png
1627747,Caris LeVert,Caris,1610612739,CLE,29.0,16,8,8,0.5,485.825,87,213,0.408,27,87,0.31,37,50,0.74,7,52,59,57,22,16,6,14,29,39,238,8,438.3,0,0,425.0,238,210,286,271,158,133,106,349,121,104,289,110,109,263,282,178,203,110,155,122,179,411,269,127,134,193,154,145,11,154,https://cdn.nba.com/headshots/nba/latest/260x190/1627747.png
